DATE,Temperature,Wind Speed,Percipitation
1-Jan-1950,27.5,0,0
3-Jan-1950,19.6,0,0
4-Jan-1950,18.4,0,99.99
5-Jan-1950,26.2,0.8,0.35
6-Jan-1950,34.7,14.2,0.08
7-Jan-1950,28.4,4.4,0.24
8-Jan-1950,31,4,0
9-Jan-1950,28.5,0,0
11-Jan-1950,25.2,2.4,0.02
12-Jan-1950,17.2,4.8,0.02
13-Jan-1950,10.6,0,0.12
14-Jan-1950,12.2,1.2,0.16
15-Jan-1950,0.7,1,0
18-Jan-1950,0.5,0,0
19-Jan-1950,13.8,0,0
20-Jan-1950,12.4,0,0
21-Jan-1950,13.2,0.6,0.02
22-Jan-1950,16.4,0,0.18
23-Jan-1950,18.5,0,0.16
24-Jan-1950,22,5.7,0.12
25-Jan-1950,19.6,0.8,0
26-Jan-1950,6.3,0.5,0
27-Jan-1950,10.3,0.5,0
28-Jan-1950,-0.8,0,0
29-Jan-1950,-0.2,0,0
30-Jan-1950,14.5,0.5,0
31-Jan-1950,25.2,0,0.02
1-Feb-1950,26,0,0.04
3-Feb-1950,20.6,1.2,0.08
4-Feb-1950,16.7,1,0.05
5-Feb-1950,11.2,0.6,99.99
6-Feb-1950,2.3,2,0
7-Feb-1950,1.4,0,0
8-Feb-1950,0.2,1,0
9-Feb-1950,0.6,0.4,0
10-Feb-1950,0,0,0
11-Feb-1950,-2.6,0.4,0
12-Feb-1950,4.2,0,0
13-Feb-1950,6,0,0
14-Feb-1950,8.5,0.5,0
15-Feb-1950,8.5,0,0
17-Feb-1950,8,0.4,0.02
18-Feb-1950,17.2,0.8,0.02
19-Feb-1950,25.8,0,0
20-Feb-1950,24.8,0,0
21-Feb-1950,26,0,0.02
22-Feb-1950,29.8,0,0.04
23-Feb-1950,31,0.8,0.02
25-Feb-1950,37.5,0,0.05
26-Feb-1950,36.2,0,0.12
27-Feb-1950,33,0,0.2
28-Feb-1950,32.7,1.3,0
1-Mar-1950,33.3,1.5,0
2-Mar-1950,29.5,0.5,0
4-Mar-1950,35.7,1,0
7-Mar-1950,33,3,0.2
8-Mar-1950,31,2.5,0
10-Mar-1950,37.5,3,0.14
11-Mar-1950,33.4,0.4,0
12-Mar-1950,34.7,1,0
13-Mar-1950,41.5,2.5,0
14-Mar-1950,38.8,1.5,0
15-Mar-1950,38.8,2,0
16-Mar-1950,43.4,2.8,0
17-Mar-1950,38.8,2.5,0
18-Mar-1950,45.2,12.5,0.04
20-Mar-1950,43.7,1.5,0
21-Mar-1950,42.8,0.5,0
23-Mar-1950,47.5,3,0
24-Mar-1950,52,2,0.02
26-Mar-1950,44.3,0.5,0.08
27-Mar-1950,47,7,0.02
28-Mar-1950,38.4,1.2,0
29-Mar-1950,37.6,1.6,0.2
30-Mar-1950,43.2,2.5,0.04
31-Mar-1950,41.8,0.3,0
1-Apr-1950,48.5,1.5,0
2-Apr-1950,51.2,1.6,0
3-Apr-1950,56.3,2.5,0
4-Apr-1950,54,7.4,0
5-Apr-1950,63.4,2.8,0
6-Apr-1950,63.5,1.5,0
7-Apr-1950,65.8,4.2,0.02
9-Apr-1950,52.2,0.8,0.04
10-Apr-1950,58.5,5,0
11-Apr-1950,51.2,8,99.99
13-Apr-1950,49.6,10.1,0
14-Apr-1950,55.4,8,0
15-Apr-1950,56.8,3.4,99.99
16-Apr-1950,49,2,0
17-Apr-1950,56.8,3.5,0
18-Apr-1950,56.4,1.2,0
19-Apr-1950,58.6,1.6,0
20-Apr-1950,64,6,0
21-Apr-1950,61.7,6.5,0
22-Apr-1950,52,1,0.02
23-Apr-1950,64.8,3,0
25-Apr-1950,69.5,5.5,0
26-Apr-1950,63,4.5,0
27-Apr-1950,58.2,2.5,0
29-Apr-1950,63.8,5.2,0
30-Apr-1950,63.8,5.5,0
2-May-1950,62.5,3.5,0.28
3-May-1950,65.8,3.5,0
4-May-1950,67.2,5.7,0.05
5-May-1950,68.5,4,0
6-May-1950,69.5,5,0
10-May-1950,56.3,1,99.99
